Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-03-03,FEDERALBNK,EQ,142.4,144.15,147.9,143.5,147.0,147.05,145.94,536341,7827283130000.0,,339616.0,0.6332
2005-03-04,FEDERALBNK,EQ,147.05,149.0,151.9,147.25,150.2,149.65,149.42,380743,5689001390000.0,,254810.0,0.6692
2005-03-07,FEDERALBNK,EQ,149.65,152.0,155.7,150.0,154.5,154.9,154.03,734963,11320860040000.0,,434068.0,0.5906
2005-03-08,FEDERALBNK,EQ,154.9,155.0,157.5,154.25,155.0,155.2,155.41,314126,4881702375000.0,,171053.0,0.5445000000000001
2005-03-09,FEDERALBNK,EQ,155.2,154.0,156.95,150.5,155.0,154.65,154.25,301521,4651102225000.0,,180784.0,0.5996
2005-03-10,FEDERALBNK,EQ,154.65,156.0,156.0,151.1,154.0,154.1,153.71,352928,5424799370000.0,,293143.0,0.8306
2005-03-11,FEDERALBNK,EQ,154.1,154.0,170.0,153.55,167.7,167.8,164.95,2027729,33448128939999.996,,1009482.0,0.4978
2005-03-14,FEDERALBNK,EQ,167.8,169.0,172.0,163.1,165.15,165.95,165.97,558551,9270248085000.0,,225680.0,0.40399999999999997
2005-03-15,FEDERALBNK,EQ,165.95,165.15,166.85,163.5,164.7,164.85,164.66,207480,3416342279999.9995,,143492.0,0.6916
2005-03-16,FEDERALBNK,EQ,164.85,165.9,168.5,164.5,167.05,167.15,167.02,290658,4854554270000.0,,190229.0,0.6545000000000001
2005-03-17,FEDERALBNK,EQ,167.15,158.1,166.0,158.1,163.0,163.2,163.12,174177,2841234835000.0,,89909.0,0.5162
2005-03-18,FEDERALBNK,EQ,163.2,158.0,164.0,157.0,160.95,160.4,159.15,166099,2643508245000.0,,88222.0,0.5311
2005-03-21,FEDERALBNK,EQ,160.4,161.85,175.5,159.1,165.5,166.25,168.77,849502,14336649769999.998,,304854.0,0.3589
2005-03-22,FEDERALBNK,EQ,166.25,167.9,167.9,161.7,163.0,162.9,163.12,207551,3385576779999.9995,,116620.0,0.5619
2005-03-23,FEDERALBNK,EQ,162.9,162.9,162.9,155.2,156.0,156.9,158.78,120256,1909438530000.0,,49274.0,0.4097
2005-03-24,FEDERALBNK,EQ,156.9,157.0,158.45,152.0,154.5,153.7,155.1,128937,1999771430000.0,,73261.0,0.5682
2005-03-28,FEDERALBNK,EQ,153.7,155.0,159.0,154.85,155.75,156.75,157.25,142307,2237791345000.0,,102808.0,0.7223999999999999
2005-03-29,FEDERALBNK,EQ,156.75,157.5,158.5,153.95,155.5,155.35,155.0,119799,1856911139999.9998,,96364.0,0.8044
2005-03-30,FEDERALBNK,EQ,155.35,154.9,157.5,154.5,157.45,157.0,156.15,107024,1671218125000.0,,89577.0,0.8370000000000001
2005-03-31,FEDERALBNK,EQ,157.0,154.2,161.0,154.0,154.95,155.0,157.47,165952,2613246470000.0,,114707.0,0.6912
2005-04-01,FEDERALBNK,EQ,155.0,154.25,157.7,153.5,154.55,154.8,155.28,93523,1452231200000.0,,53598.0,0.5731
2005-04-04,FEDERALBNK,EQ,154.8,157.45,157.45,153.25,155.0,154.4,155.03,104428,1618906985000.0,,62695.0,0.6004
2005-04-05,FEDERALBNK,EQ,154.4,156.4,157.5,154.15,157.0,156.45,156.01,116987,1825155870000.0,,85438.0,0.7303000000000001
2005-04-06,FEDERALBNK,EQ,156.45,155.0,157.5,155.0,156.5,156.15,156.39,92782,1451005950000.0,,69491.0,0.7490000000000001
2005-04-07,FEDERALBNK,EQ,156.15,157.5,161.0,156.5,158.0,159.15,158.81,132636,2106426655000.0,,78704.0,0.5934
2005-04-08,FEDERALBNK,EQ,159.15,160.9,161.5,156.1,157.0,156.9,157.94,116469,1839496139999.9998,,66363.0,0.5698
2005-04-11,FEDERALBNK,EQ,156.9,157.5,157.5,152.5,154.0,154.15,154.47,69470,1073079700000.0,,42915.0,0.6177
2005-04-12,FEDERALBNK,EQ,154.15,154.0,155.85,152.3,153.3,153.85,153.98,37566,578429610000.0,,22064.0,0.5872999999999999
2005-04-13,FEDERALBNK,EQ,153.85,154.05,155.5,152.15,153.0,152.65,153.68,56161,863061044999.9999,,33500.0,0.5965
2005-04-15,FEDERALBNK,EQ,152.65,152.75,152.75,147.0,147.5,148.15,148.64,81536,1211944195000.0,,53151.0,0.6519
2005-04-18,FEDERALBNK,EQ,148.15,146.1,176.0,140.2,146.75,147.4,146.78,151005,2216505990000.0,,71568.0,0.4739
2005-04-19,FEDERALBNK,EQ,147.4,149.75,154.0,149.7,153.0,151.3,151.74,159550,2420960950000.0,,106603.0,0.6681
2005-04-20,FEDERALBNK,EQ,151.3,144.5,156.9,144.5,156.0,155.55,153.08,162141,2482030760000.0,,111602.0,0.6883
2005-04-21,FEDERALBNK,EQ,155.55,156.05,162.0,150.0,159.05,159.5,158.15,132456,2094734255000.0,,76160.0,0.5750000000000001
2005-04-22,FEDERALBNK,EQ,159.5,151.6,162.0,151.6,153.3,154.65,156.3,173496,2711664865000.0,,109649.0,0.632
2005-04-25,FEDERALBNK,EQ,154.65,154.0,161.0,154.0,154.5,154.6,155.7,125544,1954684164999.9998,,70496.0,0.5615
2005-04-26,FEDERALBNK,EQ,154.6,157.5,160.0,152.05,152.95,153.0,155.17,109626,1701114214999.9998,,57119.0,0.521
2005-04-27,FEDERALBNK,EQ,153.0,153.5,155.05,152.5,153.4,153.35,153.54,94660,1453438705000.0,,55929.0,0.5908
2005-04-28,FEDERALBNK,EQ,153.35,153.5,154.8,146.95,147.5,148.0,150.22,130076,1953956025000.0,,79836.0,0.6138
2005-04-29,FEDERALBNK,EQ,148.0,148.0,148.5,141.1,142.0,142.3,144.48,137953,1993152160000.0002,,87713.0,0.6358
2005-05-02,FEDERALBNK,EQ,142.3,147.0,148.0,142.05,142.4,143.3,143.91,68245,982088780000.0001,,31897.0,0.46740000000000004
2005-05-03,FEDERALBNK,EQ,143.3,146.0,153.0,143.5,145.35,145.4,146.61,87369,1280926280000.0,,35660.0,0.4082
2005-05-04,FEDERALBNK,EQ,145.4,143.15,147.0,143.15,145.75,145.95,146.19,31244,456768550000.0,,12446.0,0.3983
2005-05-05,FEDERALBNK,EQ,145.95,154.9,172.0,151.0,166.5,166.6,167.02,1448957,24200141005000.0,,614861.0,0.4243
2005-05-06,FEDERALBNK,EQ,166.6,168.8,168.8,161.0,162.25,162.25,162.13,301584,4889728570000.0,,129362.0,0.4289
2005-05-09,FEDERALBNK,EQ,162.25,163.0,166.0,162.1,163.9,163.95,164.09,148393,2434937195000.0,,69120.0,0.4658
2005-05-10,FEDERALBNK,EQ,163.95,165.8,169.85,164.0,165.0,165.5,167.5,326452,5468069005000.0,,110882.0,0.3397
2005-05-11,FEDERALBNK,EQ,165.5,166.5,166.5,160.0,160.25,161.25,161.88,86105,1393849060000.0,,38585.0,0.44810000000000005
2005-05-12,FEDERALBNK,EQ,161.25,161.4,162.8,158.3,159.8,159.0,160.06,193885,3103379700000.0,,108944.0,0.5619
2005-05-13,FEDERALBNK,EQ,159.0,159.7,165.0,156.65,162.0,162.1,161.88,277013,4484190180000.0,,111114.0,0.4011
2005-05-16,FEDERALBNK,EQ,162.1,162.0,166.45,162.0,165.6,165.5,164.91,230630,3803282670000.0005,,158291.0,0.6863
2005-05-17,FEDERALBNK,EQ,165.5,167.0,168.0,164.0,164.75,164.25,164.76,74360,1225156850000.0,,39802.0,0.5353
2005-05-18,FEDERALBNK,EQ,164.25,163.0,169.0,160.0,167.65,167.45,165.58,144437,2391574070000.0,,86385.0,0.5981000000000001
2005-05-19,FEDERALBNK,EQ,167.45,169.2,171.0,165.1,166.25,166.95,169.01,174921,2956260630000.0,,76925.0,0.43979999999999997
2005-05-20,FEDERALBNK,EQ,166.95,167.4,167.4,164.0,164.55,164.6,165.0,67966,1121456230000.0,,24521.0,0.3608
2005-05-23,FEDERALBNK,EQ,164.6,166.4,168.7,164.0,166.5,167.05,166.33,87136,1449328105000.0,,48186.0,0.5529999999999999
2005-05-24,FEDERALBNK,EQ,167.05,168.1,168.1,154.0,166.15,166.35,166.15,50910,845864955000.0001,,28861.0,0.5669
2005-05-25,FEDERALBNK,EQ,166.35,166.0,176.9,165.5,175.0,174.55,172.88,805575,13926452830000.002,,315672.0,0.39189999999999997
2005-05-26,FEDERALBNK,EQ,174.55,175.0,179.1,173.45,174.5,174.95,176.51,484264,8547620265000.001,,176889.0,0.3653
2005-05-27,FEDERALBNK,EQ,174.95,174.9,176.55,170.5,171.0,171.6,174.07,250311,4357168170000.0005,,107014.0,0.4275
2005-05-30,FEDERALBNK,EQ,171.6,171.0,175.0,167.2,169.55,169.7,170.62,500041,8531520175000.0,,114270.0,0.2285
2005-05-31,FEDERALBNK,EQ,169.7,170.0,171.0,164.7,166.5,166.1,166.25,170670,2837343525000.0,,88914.0,0.521
2005-06-01,FEDERALBNK,EQ,166.1,168.6,171.5,166.05,170.05,170.3,169.59,280078,4749713595000.0,,123101.0,0.43950000000000006
2005-06-02,FEDERALBNK,EQ,170.3,171.0,172.6,167.0,167.5,167.6,168.86,128014,2161683830000.0,,46330.0,0.3619
2005-06-03,FEDERALBNK,EQ,167.6,168.9,171.2,165.55,169.0,169.1,167.73,205345,3444333525000.0,,97302.0,0.47380000000000005
2005-06-04,FEDERALBNK,EQ,169.1,169.0,171.0,167.0,167.8,167.55,169.0,69799,1179615290000.0,,39875.0,0.5713
2005-06-06,FEDERALBNK,EQ,167.55,167.85,172.0,167.85,169.0,170.1,170.99,141472,2418972215000.0,,68708.0,0.4857
2005-06-07,FEDERALBNK,EQ,170.1,169.0,172.0,167.0,171.5,171.2,170.6,98915,1687476810000.0002,,55047.0,0.5565
2005-06-08,FEDERALBNK,EQ,171.2,173.0,175.0,170.1,170.5,170.85,172.92,176285,3048406925000.0,,79623.0,0.45170000000000005
2005-06-09,FEDERALBNK,EQ,170.85,174.0,174.0,169.55,170.5,170.35,171.34,108404,1857417725000.0,,62166.0,0.5735
2005-06-10,FEDERALBNK,EQ,170.35,172.0,172.0,166.5,167.3,168.0,169.58,81046,1374384105000.0,,44193.0,0.5453
2005-06-13,FEDERALBNK,EQ,168.0,170.0,170.0,165.0,170.0,168.4,167.91,71785,1205333865000.0,,40870.0,0.5693
2005-06-14,FEDERALBNK,EQ,168.4,170.95,176.35,168.05,172.45,172.3,173.48,292092,5067165470000.0,,101876.0,0.34880000000000005
2005-06-15,FEDERALBNK,EQ,172.3,174.5,174.5,170.0,172.0,171.55,171.79,156584,2690031600000.0,,87816.0,0.5608
2005-06-16,FEDERALBNK,EQ,171.55,172.0,173.0,167.5,168.15,167.95,169.48,145293,2462397680000.0,,92797.0,0.6386999999999999
2005-06-17,FEDERALBNK,EQ,167.95,169.9,169.9,162.5,165.6,165.1,165.6,129705,2147955900000.0,,72770.0,0.561
2005-06-20,FEDERALBNK,EQ,165.1,165.1,168.0,163.0,165.0,164.85,164.55,120394,1981032070000.0,,73876.0,0.6136
2005-06-21,FEDERALBNK,EQ,164.85,170.0,173.0,165.0,165.9,165.65,167.37,223300,3737483200000.0,,134486.0,0.6023
2005-06-22,FEDERALBNK,EQ,165.65,169.0,169.8,165.65,167.0,166.7,167.39,208804,3495172654999.9995,,68509.0,0.3281
2005-06-23,FEDERALBNK,EQ,166.7,167.5,169.8,165.6,166.2,166.05,166.75,124555,2077012180000.0,,81231.0,0.6522
2005-06-24,FEDERALBNK,EQ,166.05,167.25,169.0,165.2,167.75,167.75,167.5,96860,1622370795000.0,,58520.0,0.6042000000000001
2005-06-27,FEDERALBNK,EQ,167.75,167.5,168.25,161.5,161.5,162.6,164.74,116156,1913595260000.0002,,84018.0,0.7232999999999999
2005-06-28,FEDERALBNK,EQ,162.6,164.8,164.8,160.0,160.5,160.85,162.01,134919,2185840480000.0,,88505.0,0.6559999999999999
2005-06-29,FEDERALBNK,EQ,160.85,162.5,163.2,161.0,161.7,161.3,162.04,84123,1363156890000.0,,48451.0,0.5760000000000001
2005-06-30,FEDERALBNK,EQ,161.3,163.0,167.5,155.8,157.0,158.05,162.72,413179,6723430490000.001,,184569.0,0.44670000000000004
2005-07-01,FEDERALBNK,EQ,158.05,158.7,164.2,155.5,163.0,163.5,160.87,231661,3726750854999.9995,,113433.0,0.4897
2005-07-04,FEDERALBNK,EQ,163.5,163.25,166.45,163.2,164.5,164.45,164.39,110314,1813436605000.0,,64399.0,0.5838
2005-07-05,FEDERALBNK,EQ,164.45,164.0,165.35,162.25,162.5,162.4,163.45,97688,1596669105000.0,,60619.0,0.6204999999999999
2005-07-06,FEDERALBNK,EQ,162.4,163.8,172.45,162.4,172.25,171.55,169.14,566438,9580708950000.0,,253360.0,0.4473
2005-07-07,FEDERALBNK,EQ,171.55,173.0,184.0,172.0,177.8,176.25,178.02,1479882,26345266820000.0,,536285.0,0.3624
2005-07-08,FEDERALBNK,EQ,176.25,178.0,198.0,177.5,197.0,195.85,188.74,2447681,46197057905000.0,,679393.0,0.2776
2005-07-11,FEDERALBNK,EQ,195.85,198.7,204.3,192.35,193.0,194.2,198.82,1700452,33808986960000.004,,489011.0,0.2876
2005-07-12,FEDERALBNK,EQ,194.2,193.0,196.5,184.0,186.75,186.2,189.13,800864,15147091155000.002,,417097.0,0.5208
2005-07-13,FEDERALBNK,EQ,186.2,186.5,194.8,185.0,186.1,186.45,190.18,1319504,25094553595000.0,,637336.0,0.483
2005-07-14,FEDERALBNK,EQ,186.45,187.0,190.4,183.5,183.6,184.2,186.38,525919,9802122365000.0,,223832.0,0.42560000000000003
2005-07-15,FEDERALBNK,EQ,184.2,185.0,186.9,181.5,183.1,183.1,183.77,291476,5356493860000.0,,123355.0,0.4232
2005-07-18,FEDERALBNK,EQ,183.1,186.7,186.7,183.0,183.4,184.1,184.38,138083,2545948835000.0,,66046.0,0.4783
2005-07-19,FEDERALBNK,EQ,184.1,185.0,192.9,183.3,189.65,189.0,189.76,539379,10235289185000.0,,133642.0,0.24780000000000002
2005-07-20,FEDERALBNK,EQ,189.0,191.5,194.5,187.6,189.0,189.3,191.77,358993,6884285940000.001,,115797.0,0.3226
2005-07-21,FEDERALBNK,EQ,189.3,190.0,191.4,183.6,185.0,185.15,187.58,236201,4430625350000.0,,120912.0,0.5119
2005-07-22,FEDERALBNK,EQ,185.15,185.3,187.0,183.6,186.3,186.2,185.98,115351,2145353330000.0,,52345.0,0.45380000000000004
2005-07-25,FEDERALBNK,EQ,186.2,188.0,191.95,187.4,188.2,188.65,189.53,199693,3784827385000.0,,68651.0,0.34380000000000005
2005-07-26,FEDERALBNK,EQ,188.65,190.0,191.9,185.0,190.0,190.35,189.85,409085,7766286080000.0,,156947.0,0.3837
2005-07-27,FEDERALBNK,EQ,190.35,191.25,193.6,188.1,189.0,189.7,191.17,244307,4670303275000.0,,57990.0,0.2374
2005-07-29,FEDERALBNK,EQ,189.7,189.9,193.5,179.9,181.05,183.0,187.39,749104,14037651530000.002,,371686.0,0.4962
2005-08-01,FEDERALBNK,EQ,183.0,183.0,187.5,181.95,185.7,185.2,185.23,247200,4578771045000.0,,123898.0,0.5012
2005-08-02,FEDERALBNK,EQ,185.2,186.9,188.0,185.5,186.5,186.6,187.06,198908,3720695240000.0,,102708.0,0.5164
2005-08-03,FEDERALBNK,EQ,186.6,188.2,188.5,181.55,182.6,182.4,184.52,224946,4150616129999.9995,,150120.0,0.6674
2005-08-04,FEDERALBNK,EQ,182.4,188.0,188.0,183.0,185.0,184.7,184.67,141943,2621272020000.0,,71021.0,0.5003
2005-08-05,FEDERALBNK,EQ,184.7,187.0,203.5,185.9,202.2,200.75,195.8,1792436,35096266430000.0,,691060.0,0.38549999999999995
2005-08-08,FEDERALBNK,EQ,200.75,204.0,207.7,191.5,192.45,192.7,200.34,1181426,23668472410000.0,,319269.0,0.2702
2005-08-09,FEDERALBNK,EQ,192.7,193.9,194.2,184.4,186.55,186.2,189.06,653890,12362711390000.0,,232823.0,0.3561
2005-08-10,FEDERALBNK,EQ,186.2,188.5,193.95,188.5,192.0,192.35,192.29,731138,14058976100000.0,,341350.0,0.4669
2005-08-11,FEDERALBNK,EQ,192.35,193.0,202.75,187.5,195.05,196.3,196.69,1090896,21456382530000.0,,254804.0,0.2336
2005-08-12,FEDERALBNK,EQ,196.3,197.0,197.4,190.9,191.25,191.55,193.46,397830,7696472550000.0,,130543.0,0.3281
2005-08-16,FEDERALBNK,EQ,191.55,192.25,192.9,188.15,188.5,188.65,189.86,208455,3957685370000.0005,,93432.0,0.4482
2005-08-17,FEDERALBNK,EQ,188.65,188.75,192.4,186.0,189.9,189.5,189.67,350284,6643763565000.0,,184998.0,0.5281
2005-08-18,FEDERALBNK,EQ,189.5,191.5,191.5,186.5,187.25,187.15,188.09,395592,7440575440000.001,,230303.0,0.5822
2005-08-19,FEDERALBNK,EQ,187.15,189.0,189.0,185.0,185.2,185.4,187.16,303003,5671034215000.0,,205730.0,0.679
2005-08-22,FEDERALBNK,EQ,185.4,186.0,192.0,182.55,184.4,184.2,187.75,372837,7000136859999.999,,181319.0,0.4863
2005-08-23,FEDERALBNK,EQ,184.2,185.9,190.0,182.0,183.4,183.1,186.21,603531,11238284690000.0,,252132.0,0.4178
2005-08-24,FEDERALBNK,EQ,183.1,184.2,185.0,172.1,174.75,174.85,178.83,544597,9739097860000.0,,289636.0,0.5318
2005-08-25,FEDERALBNK,EQ,174.85,176.0,179.4,171.0,174.5,173.75,175.68,1401866,24627393955000.0,,1041103.0,0.7427
2005-08-26,FEDERALBNK,EQ,173.75,176.0,184.8,175.95,184.0,182.95,179.94,1258521,22646058395000.0,,877253.0,0.6970999999999999
2005-08-29,FEDERALBNK,EQ,182.95,183.8,185.1,176.1,178.5,179.8,179.92,387875,6978596300000.0,,236149.0,0.6088
2005-08-30,FEDERALBNK,EQ,179.8,180.0,184.2,180.0,181.0,181.45,182.12,449593,8187965045000.0,,283899.0,0.6315
2005-08-31,FEDERALBNK,EQ,181.45,181.0,184.95,172.0,183.0,183.9,182.65,303804,5549025785000.0,,172581.0,0.5681
2005-09-01,FEDERALBNK,EQ,183.9,185.0,185.5,181.5,182.3,182.25,183.58,159210,2922847990000.0,,76982.0,0.48350000000000004
2005-09-02,FEDERALBNK,EQ,182.25,183.9,188.6,178.0,185.0,185.6,185.41,670421,12430076185000.0,,252798.0,0.3771
2005-09-05,FEDERALBNK,EQ,185.6,187.0,187.9,183.5,184.0,184.45,185.94,299486,5568521055000.0,,186744.0,0.6235
2005-09-06,FEDERALBNK,EQ,184.45,186.9,186.9,182.2,184.0,184.0,183.96,178593,3285328850000.0,,99029.0,0.5545
2005-09-08,FEDERALBNK,EQ,184.0,183.95,183.95,181.6,182.0,182.0,182.22,124580,2270077980000.0,,61945.0,0.4972
2005-09-09,FEDERALBNK,EQ,182.0,182.9,186.0,181.05,182.8,183.15,183.92,206446,3796911410000.0,,60958.0,0.2953
2005-09-12,FEDERALBNK,EQ,183.15,184.8,185.5,183.5,184.7,184.35,184.77,188541,3483670870000.0005,,125325.0,0.6647
2005-09-13,FEDERALBNK,EQ,184.35,185.9,190.25,184.0,187.75,187.75,187.76,670394,12587330495000.0,,283189.0,0.42240000000000005
2005-09-14,FEDERALBNK,EQ,187.75,187.6,190.45,185.05,186.0,186.85,187.89,717778,13486135525000.0,,416688.0,0.5805
2005-09-15,FEDERALBNK,EQ,186.85,187.8,194.0,187.0,191.5,191.45,191.3,798949,15284242344999.998,,376193.0,0.47090000000000004
2005-09-16,FEDERALBNK,EQ,191.45,192.85,193.4,188.3,189.85,189.6,190.99,328734,6278375920000.0,,141545.0,0.43060000000000004
2005-09-19,FEDERALBNK,EQ,189.6,188.8,197.7,188.8,194.8,195.2,194.69,748014,14563016744999.998,,314305.0,0.4202
2005-09-20,FEDERALBNK,EQ,195.2,196.25,196.5,191.0,193.0,193.5,193.5,545979,10564677275000.0,,295966.0,0.5421
2005-09-21,FEDERALBNK,EQ,193.5,193.0,193.0,179.0,187.0,186.95,185.53,439721,8158274315000.001,,180240.0,0.40990000000000004
2005-09-22,FEDERALBNK,EQ,186.95,187.0,187.2,174.25,176.9,176.35,180.38,633669,11429851895000.0,,405478.0,0.6399
2005-09-23,FEDERALBNK,EQ,176.35,177.0,181.0,172.0,180.0,179.3,177.9,651010,11581156570000.0,,395869.0,0.6081000000000001
2005-09-26,FEDERALBNK,EQ,179.3,181.5,188.0,180.05,187.0,186.8,184.57,267763,4942187850000.0,,155672.0,0.5814
2005-09-27,FEDERALBNK,EQ,186.8,186.9,190.0,185.0,188.2,187.75,187.14,381646,7142229265000.001,,236773.0,0.6204
2005-09-28,FEDERALBNK,EQ,187.75,189.0,192.4,186.05,191.0,190.7,189.14,405966,7678601900000.0,,248138.0,0.6112
2005-09-29,FEDERALBNK,EQ,190.7,192.0,193.0,185.0,188.5,187.35,186.98,454701,8502055355000.0,,217480.0,0.4783
2005-09-30,FEDERALBNK,EQ,187.35,185.1,189.9,182.5,189.75,188.15,186.24,314451,5856298245000.0,,183490.0,0.5835
2005-10-03,FEDERALBNK,EQ,188.15,194.0,194.4,189.2,190.25,190.75,190.88,520356,9932750655000.0,,292075.0,0.5613
2005-10-04,FEDERALBNK,EQ,190.75,192.0,195.7,190.2,194.2,194.65,193.36,350644,6779962730000.0,,162403.0,0.4632
2005-10-05,FEDERALBNK,EQ,194.65,196.0,197.7,194.1,196.0,196.05,196.19,555216,10892588910000.0,,198647.0,0.3578
2005-10-06,FEDERALBNK,EQ,196.05,197.5,199.45,193.0,196.5,195.8,196.63,792038,15573561565000.0,,355331.0,0.4486
2005-10-07,FEDERALBNK,EQ,195.8,199.0,199.0,191.05,192.15,192.75,193.76,388270,7522979990000.001,,219714.0,0.5659000000000001
2005-10-10,FEDERALBNK,EQ,192.75,168.0,193.8,168.0,186.2,187.8,189.84,306095,5810918815000.0,,234284.0,0.7654000000000001
2005-10-11,FEDERALBNK,EQ,187.8,188.4,188.9,184.0,187.6,188.05,187.23,256067,4794366500000.0,,145973.0,0.5700999999999999
2005-10-13,FEDERALBNK,EQ,188.05,188.05,190.7,185.0,185.0,186.15,187.02,278542,5209387415000.0,,220583.0,0.7919
2005-10-14,FEDERALBNK,EQ,186.15,188.0,189.4,181.55,183.3,182.7,183.23,241979,4433792910000.0,,171132.0,0.7072
2005-10-17,FEDERALBNK,EQ,182.7,186.0,186.95,176.2,183.05,184.0,183.49,720829,13226845240000.0,,194928.0,0.2704
2005-10-18,FEDERALBNK,EQ,184.0,185.5,185.9,178.8,179.0,180.7,183.2,246583,4517392550000.0,,125057.0,0.5072
2005-10-19,FEDERALBNK,EQ,180.7,180.7,180.7,171.05,172.25,173.7,176.24,181358,3196306895000.0,,119142.0,0.6569
2005-10-20,FEDERALBNK,EQ,173.7,176.0,181.0,166.6,171.0,170.85,171.86,495717,8519619445000.0,,366933.0,0.7402
2005-10-21,FEDERALBNK,EQ,170.85,172.0,172.85,166.1,169.75,169.9,168.54,232059,3911192140000.0,,159348.0,0.6867
2005-10-24,FEDERALBNK,EQ,169.9,174.4,174.4,166.1,170.0,168.25,169.38,203986,3455049500000.0,,135437.0,0.664
2005-10-25,FEDERALBNK,EQ,168.25,174.0,178.25,166.25,166.5,167.45,168.85,134347,2268449305000.0,,51749.0,0.38520000000000004
2005-10-26,FEDERALBNK,EQ,167.45,168.25,169.9,167.05,169.0,167.6,168.27,106416,1790616760000.0002,,49965.0,0.46950000000000003
2005-10-27,FEDERALBNK,EQ,167.6,166.0,167.0,151.5,156.0,155.3,158.28,899540,14238171575000.0,,672424.0,0.7475
2005-10-28,FEDERALBNK,EQ,155.3,154.5,158.95,154.0,155.9,156.15,156.71,170452,2671225650000.0,,85328.0,0.5006
2005-10-31,FEDERALBNK,EQ,156.15,159.0,162.3,156.6,161.6,161.0,159.1,174239,2772115290000.0,,89271.0,0.5123
2005-11-01,FEDERALBNK,EQ,161.0,163.0,164.0,161.25,161.8,162.25,162.23,38391,622818550000.0,,24271.0,0.6322
2005-11-02,FEDERALBNK,EQ,162.25,163.95,164.0,159.6,162.4,162.45,161.45,72840,1175978075000.0,,37903.0,0.5204
2005-11-07,FEDERALBNK,EQ,162.45,162.75,169.3,162.25,164.0,164.4,165.52,411836,6816717100000.0,,192960.0,0.4685
2005-11-08,FEDERALBNK,EQ,164.4,165.5,170.0,161.3,163.0,162.55,163.92,830694,13616682485000.0,,425840.0,0.5126
2005-11-09,FEDERALBNK,EQ,162.55,164.0,174.35,162.55,172.65,172.85,169.41,1648342,27924612420000.0,,488950.0,0.29660000000000003
2005-11-10,FEDERALBNK,EQ,172.85,174.05,177.5,172.05,172.4,172.9,175.08,646807,11324295125000.0,,133844.0,0.20690000000000003
2005-11-11,FEDERALBNK,EQ,172.9,174.0,176.5,173.0,174.0,174.15,174.47,324748,5665771735000.0,,136866.0,0.4215
2005-11-14,FEDERALBNK,EQ,174.15,180.0,180.0,168.2,170.9,170.15,171.38,543326,9311569860000.0,,352049.0,0.648
2005-11-16,FEDERALBNK,EQ,170.15,171.5,175.0,171.1,173.6,173.3,172.84,239974,4147733440000.0,,108071.0,0.45030000000000003
2005-11-17,FEDERALBNK,EQ,173.3,173.4,174.6,167.1,172.95,172.15,171.55,372893,6397134690000.0,,194671.0,0.5221
2005-11-18,FEDERALBNK,EQ,172.15,172.3,174.0,170.0,171.6,171.35,172.49,315590,5443761260000.0,,193946.0,0.6146
2005-11-21,FEDERALBNK,EQ,171.35,172.85,173.0,166.5,167.0,167.95,169.16,259058,4382249440000.0,,178568.0,0.6893000000000001
2005-11-22,FEDERALBNK,EQ,167.95,168.0,168.85,166.25,166.5,166.95,167.6,247409,4146633790000.0,,151055.0,0.6104999999999999
2005-11-23,FEDERALBNK,EQ,166.95,168.4,169.25,164.05,168.0,168.6,167.41,325585,5450526065000.0,,149406.0,0.45890000000000003
2005-11-24,FEDERALBNK,EQ,168.6,186.0,186.0,167.0,169.25,169.35,170.16,473368,8054822180000.0,,177754.0,0.3755
2005-11-25,FEDERALBNK,EQ,169.35,170.5,173.8,170.05,171.5,171.85,172.13,239854,4128567929999.9995,,96792.0,0.4035
2005-11-26,FEDERALBNK,EQ,171.85,172.5,173.9,171.1,171.5,171.65,171.95,36653,630255635000.0,,19254.0,0.5253
2005-11-28,FEDERALBNK,EQ,171.65,171.5,174.8,170.0,170.55,170.95,172.48,186136,3210560850000.0,,76161.0,0.4092
2005-11-29,FEDERALBNK,EQ,170.95,171.45,179.5,170.05,178.65,177.5,175.59,736213,12927135085000.0,,308950.0,0.41960000000000003
2005-11-30,FEDERALBNK,EQ,177.5,183.0,184.65,174.0,175.25,174.85,181.26,765208,13870457819999.998,,295496.0,0.3862
2005-12-01,FEDERALBNK,EQ,174.85,176.35,180.0,175.05,179.6,179.2,177.49,273671,4857286190000.0,,107777.0,0.39380000000000004
2005-12-02,FEDERALBNK,EQ,179.2,181.9,185.0,179.15,182.15,181.55,182.13,501700,9137299980000.0,,173474.0,0.3458
2005-12-05,FEDERALBNK,EQ,181.55,182.8,183.6,177.1,178.0,178.25,180.4,161796,2918850665000.0,,56804.0,0.3511
2005-12-06,FEDERALBNK,EQ,178.25,179.4,179.4,174.25,175.75,175.5,176.72,157205,2778061720000.0,,60105.0,0.3823
2005-12-07,FEDERALBNK,EQ,175.5,171.0,177.4,171.0,175.75,174.6,175.53,235673,4136869540000.0,,128796.0,0.5465
2005-12-08,FEDERALBNK,EQ,174.6,176.0,183.5,174.5,182.4,181.2,177.51,346239,6146052685000.0,,192281.0,0.5553
2005-12-09,FEDERALBNK,EQ,181.2,182.0,184.9,179.0,179.75,180.25,182.56,344077,6281608390000.0,,92869.0,0.2699
